sun,sunlight,0.55
automobile,car,0.60
river,water,0.21
stairs,staircase,0.73
morning,sunrise,0.47
rain,storm,0.56
cat,kittens,0.62
dance,dancers,0.81
camera,photography,0.80
cat,feline,0.30
sunny,sunshine,0.57
pregnancy,pregnant,0.85
beach,sand,0.73
bakery,bread,0.40
flowers,garden,0.64
grass,lawn,0.47
copper,metal,0.65
photos,photography,0.45
cemetery,graveyard,0.36
gravestone,graveyard,0.21
sun,sunshine,0.46
black,dark,0.40
cathedral,church,0.43
frozen,ice,0.72
station,subway,0.51
children,kids,0.16
aquarium,fish,0.76
light,lighting,0.41
fungi,mushrooms,0.88
frost,snow,0.64
burn,flame,0.63
ocean,sea,0.52
candy,chocolate,0.62
car,vehicle,0.47
concert,music,0.80
photos,picture,0.45
grapes,wine,0.41
bath,bathroom,0.54
buds,flowers,0.56
cat,kitty,0.09
ocean,water,0.31
aircraft,airplane,0.74
butterfly,caterpillars,0.88
hair,wig,0.59
blossom,buds,0.38
highway,road,0.75
bunny,rabbit,0.36
bread,sandwich,0.56
mist,misty,0.63
flowers,petals,0.86
airplane,flight,0.73
fish,fishing,0.75
ice,snow,0.59
bright,sun,0.39
shade,tree,0.45
bicycle,bike,0.78
truck,vehicle,0.41
shore,water,0.39
boat,fishing,0.55
dog,puppy,0.76
bride,wedding,0.81
birds,hummingbird,0.59
sea,water,0.27
cow,milk,0.60
birds,feathers,0.88
skate,skating,0.74
chapel,church,0.42
branch,twigs,0.36
concert,musicians,0.77
clothes,dress,0.73
automobile,vehicle,0.59
splash,swimming,0.59
bed,furniture,0.26
aircraft,flight,0.73
reptiles,snake,0.36
motorcycle,scooter,0.22
coffee,tea,0.55
feathers,goose,0.47
pool,swimming,0.61
eyes,face,0.79
dirt,dirty,0.54
railway,train,0.59
harbour,port,0.30
fruit,strawberry,0.33
flight,plane,0.60
smoke,smoking,0.84
ivy,plant,0.22
river,stream,0.38
lake,water,0.35
kittens,kitty,0.13
snow,snowman,0.61
dog,terrier,0.72
daffodils,flowers,0.48
pond,water,0.44
show,television,0.28
handwriting,written,0.49
flood,water,0.33
jazz,musicians,0.88
eagle,feathers,0.80
grapes,vine,0.17
birds,hawk,0.61
clothes,outfit,0.62
exhibition,museum,0.43
hand,palm,0.43
grave,graveyard,0.36
berry,strawberry,0.17
forest,oak,0.43
crochet,knitting,0.28
birds,eagle,0.75
canine,puppy,0.12
bar,cocktail,0.13
bar,pub,0.07
sunlight,sunshine,0.41
apple,fruit,0.47
sun,sunrise,0.34
gymnastics,sports,0.68
sailing,ship,0.66
beach,sea,0.43
game,hockey,0.75
bed,pillow,0.81
daffodils,tulip,0.45
flowers,plant,0.52
fire,smoke,0.48
canine,dog,0.19
bracelet,jewelry,0.24
feline,kitty,0.08
architecture,building,0.44
shop,shopping,0.54
highway,traffic,0.77
lizard,reptiles,0.76
music,piano,0.85
strawberry,sweet,0.47
snow,winter,0.67
autumn,spring,0.70
bacon,meat,0.50
raspberry,strawberry,0.29
chipmunk,squirrel,0.47
coast,harbor,0.51
dress,skirt,0.73
sun,sunny,0.42
lily,tulip,0.19
grave,gravestone,0.26
bright,sunny,0.41
dandelion,plant,0.56
light,sunlight,0.50
hill,mountain,0.30
burger,food,0.31
sea,shore,0.59
feathers,peacock,0.48
children,mother,0.15
night,sunset,0.53
orange,peel,0.36
subway,train,0.48
camera,lens,0.59
daisy,petals,0.08
aircraft,wing,0.50
bloom,flowers,0.68
clothes,jacket,0.53
dinner,restaurant,0.56
swim,swimming,0.85
cemetery,gravestone,0.19
cigarette,smoke,0.85
shirt,skirt,0.53
baby,pregnant,0.63
cherry,fruit,0.43
beef,meat,0.70
blossom,daffodils,0.35
bloom,blossom,0.57
maple,oak,0.81
frost,winter,0.56
colour,pink,0.47
dog,poodle,0.62
lantern,light,0.52
coast,sea,0.51
tunnel,underground,0.51
dog,pets,0.61
hair,haircut,0.66
day,sunset,0.44
bikini,swimsuit,0.05
rail,railway,0.49
art,museum,0.71
painting,portrait,0.74
dress,wedding,0.43
poodle,puppy,0.47
port,ship,0.55
bloom,tulip,0.47
cold,winter,0.67
bakery,cake,0.37
building,roof,0.55
iron,steel,0.80
birds,stork,0.38
lily,plant,0.26
eat,food,0.67
bathroom,kitchen,0.74
jazz,music,0.93
fabric,wool,0.51
aquarium,tank,0.37
fire,flame,0.64
bloom,rose,0.26
leaf,nature,0.08
town,village,0.37
apple,orange,0.42
dawn,sunrise,0.52
engine,gasoline,0.60
oak,tree,0.80
guitar,piano,0.78
chocolate,dessert,0.63
cat,paws,0.58
birds,goose,0.50
blue,sky,0.43
pool,swim,0.51
bracelet,necklace,0.42
fruit,salad,0.56
eggs,nest,0.56
boat,sailing,0.30
birds,crow,0.36
birds,flamingo,0.43
day,sunshine,0.40
hockey,sports,0.74
burger,eat,0.25
fruit,raspberry,0.17
lunch,sandwich,0.70
feet,toes,0.62
baby,mother,0.54
amphibians,frog,0.57
burn,fire,0.59
hockey,ice,0.32
cold,frozen,0.56
oak,wood,0.50
photographer,photography,0.82
man,women,0.05
hair,redhead,0.24
harbor,port,0.65
pug,puppy,0.17
sunrise,sunset,0.54
leather,shoes,0.60
beach,shore,0.78
colour,red,0.31
painted,painting,0.82
storm,wind,0.76
colour,violet,0.16
rain,wet,0.70
diner,eat,0.21
bed,bedroom,0.79
guitar,musicians,0.64
petals,rose,0.18
rail,subway,0.23
