car,automobile,0.60
gem,jewel,0.21
journey,voyage,0.43
boy,lad,0.43
coast,shore,0.40
asylum,madhouse,0.12
magician,wizard,0.29
midday,noon,0.59
furnace,stove,0.28
food,fruit,0.39
bird,cock,0.38
bird,crane,0.31
tool,implement,0.13
brother,monk,0.03
lad,brother,0.24
crane,implement,-0.05
journey,car,0.10
monk,oracle,0.06
cemetery,woodland,-0.01
food,rooster,0.03
coast,hill,0.05
forest,graveyard,-0.01
shore,woodland,0.14
monk,slave,-0.02
coast,forest,0.14
lad,wizard,0.20
chord,smile,0.05
glass,magician,0.14
rooster,voyage,0.01
noon,string,0.09
